step,tick,wall_time_s,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
153,67501,16.5077,27779,3593,0,0,0,0,0
154,67801,17.1462,26036,3535,0,0,0,0,0
155,68101,15.5167,16789,2182,0,0,0,0,0
156,68401,15.7166,15845,2103,0,0,0,0,0
157,68701,16.0327,25934,3523,0,0,0,0,0
158,69001,18.0829,18819,2600,0,0,0,0,0
159,69301,18.5714,31336,4362,0,0,0,0,0
160,69601,16.5665,24647,3310,0,0,0,0,0
161,69901,17.238,20512,3015,0,0,0,0,0
162,70201,15.8746,21911,2683,0,0,0,0,0
163,70501,19.2185,25893,3465,0,0,0,0,0
164,70801,16.3358,20865,2736,0,0,0,0,0
165,71101,14.8816,18835,2509,0,0,0,0,0
166,71401,15.2406,21912,2858,0,0,0,0,0
167,71701,16.5529,26819,3212,0,0,0,0,0
168,72001,16.2429,27354,3673,0,0,0,0,0
169,72301,14.5898,17028,2291,0,0,0,0,0
170,72601,16.7674,30645,4256,0,0,0,0,0
171,72901,17.9683,33853,4619,0,0,0,0,0
172,73201,16.8181,23531,3316,0,0,0,0,0
173,73501,16.2431,29944,3731,0,0,0,0,0
174,73801,17.0886,13974,1980,0,0,0,0,0
175,74101,15.3771,15786,2176,0,0,0,0,0
176,74401,16.0201,20150,2874,0,0,0,0,0
177,74701,16.4494,20505,3050,0,0,0,0,0
178,75001,16.301,20273,2922,0,0,0,0,0
179,75301,24.5924,21803,3116,0,0,0,0,0
180,75601,24.9182,27182,3927,0,0,0,0,0
181,75901,21.4968,19116,2664,0,0,0,0,0
182,76201,19.6999,11024,1699,0,0,0,0,0
183,76501,16.8314,19213,2653,0,0,0,0,0
184,76801,17.6682,26806,4190,0,0,0,0,0
185,77101,18.0145,22445,2996,0,0,0,0,0
186,77401,15.5377,18934,2456,0,0,0,0,0
187,77701,16.7302,19019,2580,0,0,0,0,0
188,78001,16.7252,23792,3149,0,0,0,0,0
189,78301,15.5069,20388,2969,0,0,0,0,0
190,78601,4.1422,6280,1157,0,0,0,0,0
191,78901,6.5303,8086,1335,0,0,0,0,0
192,79201,16.0291,21990,3170,0,0,0,0,0
193,79501,16.0067,21778,2920,0,0,0,0,0
194,79801,19.2797,26810,3811,0,0,0,0,0
195,80101,16.4819,17287,2456,0,0,0,0,0
196,80401,16.5294,19243,2644,0,0,0,0,0
197,80701,16.0702,18032,2483,0,0,0,0,0
198,81001,15.2407,15593,2277,0,0,0,0,0
199,81301,18.5726,20315,3185,0,0,0,0,0
200,81601,17.9964,18646,2732,0,0,0,0,0
201,81901,17.108,22225,3106,0,0,0,0,0
202,82201,17.4924,17802,2426,0,0,0,0,0
203,82501,17.1873,20836,2625,0,0,0,0,0
204,82801,17.4747,21875,2811,0,0,0,0,0
205,83101,3.8998,6282,1076,0,0,0,0,0
206,83401,6.1466,8087,1375,0,0,0,0,0
207,83701,14.4062,10565,1666,0,0,0,0,0
208,84001,19.0665,11220,1636,0,0,0,0,0
209,84301,13.9739,12593,1851,0,0,0,0,0
210,84601,15.4433,18851,2404,0,0,0,0,0
211,84901,16.4871,15928,2307,0,0,0,0,0
212,85201,16.3132,18411,2673,0,0,0,0,0
213,85501,17.7631,22095,3137,0,0,0,0,0
214,85801,15.1682,15579,2336,0,0,0,0,0
215,86101,15.191,21517,2857,0,0,0,0,0
216,1,17.8836,18183,2702,0,0,0,0,0
217,301,15.8912,11060,1756,0,0,0,0,0
218,601,14.9645,12987,1853,0,0,0,0,0
219,901,17.3968,18730,2409,0,0,0,0,0
220,1201,17.6301,11393,1877,0,0,0,0,0
221,1501,6.0942,8038,1264,0,0,0,0,0
222,1801,15.8422,11302,1851,0,0,0,0,0
223,2101,14.7278,13199,1826,0,0,0,0,0
224,2401,15.8696,13035,1834,0,0,0,0,0
225,2701,15.8267,11221,1712,0,0,0,0,0
226,3001,19.0179,19887,2784,0,0,0,0,0
227,3301,14.9221,17052,2158,0,0,0,0,0
228,3601,17.591,17154,2319,0,0,0,0,0
229,3901,17.7387,25106,3501,0,0,0,0,0
230,4201,15.791,21186,3011,0,0,0,0,0
231,4501,17.5594,17182,2243,0,0,0,0,0
232,4801,4.207,6888,1125,0,0,0,0,0
233,5101,6.7614,13289,1579,0,0,0,0,0
234,5401,6.5837,12671,1577,0,0,0,0,0
235,5701,16.5542,22675,2979,0,0,0,0,0
236,6001,18.5213,24125,3238,0,0,0,0,0
237,6301,6.638,10282,1274,0,0,0,0,0
238,6601,5.4535,8423,1322,0,0,0,0,0
239,6901,16.5312,14352,2003,0,0,0,0,0
240,7201,18.4573,26750,3541,0,0,0,0,0
241,7501,17.7655,22817,3243,0,0,0,0,0
242,7801,17.0039,18331,2594,0,0,0,0,0
243,8101,16.3039,25153,2950,0,0,0,0,0
244,8401,14.9496,16412,2117,0,0,0,0,0
245,8701,16.491,14888,1837,0,0,0,0,0
246,9001,16.8449,13953,1979,0,0,0,0,0
247,9301,5.9219,9980,1347,0,0,0,0,0
248,9601,13.4491,21581,2581,0,0,0,0,0
249,9901,19.268,15469,2191,0,0,0,0,0
250,10201,15.7277,15685,1986,0,0,0,0,0
251,10501,17.3859,19775,2339,0,0,0,0,0
252,10801,14.8394,11533,1706,0,0,0,0,0
253,11101,5.9861,10037,1412,0,0,0,0,0
254,11401,16.9509,15365,1830,0,0,0,0,0
255,11701,16.2414,21064,2846,0,0,0,0,0
256,12001,16.2338,21592,3013,0,0,0,0,0
257,12301,16.2412,24942,3128,0,0,0,0,0
258,12601,16.8371,30003,3697,0,0,0,0,0
259,12901,18.7779,21435,2728,0,0,0,0,0
260,13201,16.7385,18229,2722,0,0,0,0,0
261,13501,16.8083,11779,1770,0,0,0,0,0
262,13801,17.3072,14998,1969,0,0,0,0,0
263,14101,16.7674,12178,1877,0,0,0,0,0
264,14401,14.8368,15338,1891,0,0,0,0,0
265,14701,18.2074,18224,2828,0,0,0,0,0
266,15001,16.657,26198,3586,0,0,0,0,0
267,15301,17.034,21585,2818,0,0,0,0,0
268,15601,18.5588,20080,2802,0,0,0,0,0
269,15901,18.6198,13407,1934,0,0,0,0,0
270,16201,15.8852,16530,2459,0,0,0,0,0
271,16501,17.4553,15809,2045,0,0,0,0,0
272,16801,18.7638,14845,2153,0,0,0,0,0
273,17101,19.6089,25409,3334,0,0,0,0,0
274,17401,14.5014,11726,1776,0,0,0,0,0
275,17701,16.7121,11960,1887,0,0,0,0,0
276,18001,15.3756,13295,1827,0,0,0,0,0
277,18301,17.0283,13254,1843,0,0,0,0,0
278,18601,15.602,19553,2543,0,0,0,0,0
279,18901,15.4803,23546,3114,0,0,0,0,0
280,19201,15.861,18244,2581,0,0,0,0,0
281,19501,17.4597,21467,3206,0,0,0,0,0
282,19801,20.4895,28712,3942,0,0,0,0,0
283,20101,17.5366,26680,3512,0,0,0,0,0
284,20401,17.9841,21205,2993,0,0,0,0,0
285,20701,15.5534,22864,2695,0,0,0,0,0
286,21001,16.0515,13636,1931,0,0,0,0,0
287,21301,17.6622,18210,2638,0,0,0,0,0
0,21601,23.9142,88481,13976,0,0,0,0,0
1,21901,23.0039,32318,3676,0,0,0,0,0
2,22201,20.8729,33327,4187,0,0,0,0,0
3,22501,7.584,12852,1348,0,0,0,0,0
4,22801,7.161,9367,1242,0,0,0,0,0
5,23101,17.7654,13693,1875,0,0,0,0,0
6,23401,20.2325,19565,2685,0,0,0,0,0
7,23701,20.2595,14781,2234,0,0,0,0,0
8,24001,19.5937,23081,3259,0,0,0,0,0
9,24301,7.116,9550,1348,0,0,0,0,0
10,24601,17.0533,11412,1922,0,0,0,0,0
11,24901,6.695,7803,1306,0,0,0,0,0
12,25201,17.1703,19852,2539,0,0,0,0,0
13,25501,6.6435,10833,1403,0,0,0,0,0
14,25801,16.2529,21137,2385,0,0,0,0,0
15,26101,5.9279,7945,1149,0,0,0,0,0
16,26401,16.6778,11318,1733,0,0,0,0,0
17,26701,7.5097,7824,1282,0,0,0,0,0
18,27001,21.2929,17585,2534,0,0,0,0,0
19,27301,18.3674,12713,1892,0,0,0,0,0
20,27601,21.0201,14523,2068,0,0,0,0,0
21,27901,22.3676,12803,1808,0,0,0,0,0
22,28201,5.8373,6287,1091,0,0,0,0,0
23,28501,5.1677,6287,1110,0,0,0,0,0
24,28801,11.357,11158,1416,0,0,0,0,0
25,29101,8.5726,8101,1292,0,0,0,0,0
26,29401,12.2175,14208,1612,0,0,0,0,0
27,29701,23.5619,18016,2809,0,0,0,0,0
28,30001,6.4288,7980,1166,0,0,0,0,0
29,30301,6.0552,7827,1384,0,0,0,0,0
30,30601,4.3044,6296,1122,0,0,0,0,0
31,30901,5.7555,7849,1177,0,0,0,0,0
32,31201,7.0571,9339,1401,0,0,0,0,0
33,31501,20.7666,16478,2841,0,0,0,0,0
34,31801,5.9311,7970,1131,0,0,0,0,0
35,32101,5.5639,7969,1288,0,0,0,0,0
36,32401,20.4526,22363,3038,0,0,0,0,0
37,32701,20.3254,22452,3177,0,0,0,0,0
38,33001,17.5507,22285,3126,0,0,0,0,0
39,33301,21.8582,17186,2810,0,0,0,0,0
40,33601,20.228,23789,3260,0,0,0,0,0
41,33901,19.6971,16152,2846,0,0,0,0,0
42,34201,6.9492,13074,1439,0,0,0,0,0
43,34501,15.9536,22475,2773,0,0,0,0,0
44,34801,21.0629,31686,4856,0,0,0,0,0
45,35101,17.1469,24129,2785,0,0,0,0,0
46,35401,21.1977,32784,4419,0,0,0,0,0
47,35701,15.5726,12741,1697,0,0,0,0,0
48,36001,16.6974,28556,3767,0,0,0,0,0
49,36301,19.8367,27491,3886,0,0,0,0,0
50,36601,18.2394,19323,2516,0,0,0,0,0
51,36901,17.3849,14342,2042,0,0,0,0,0
52,37201,18.611,23451,2881,0,0,0,0,0
53,37501,22.0422,36932,5337,0,0,0,0,0
54,37801,15.6389,23734,2751,0,0,0,0,0
55,38101,16.7596,15203,2096,0,0,0,0,0
56,38401,17.3278,20231,2623,0,0,0,0,0
57,38701,16.397,19212,2485,0,0,0,0,0
58,39001,19.5223,28097,4018,0,0,0,0,0
59,39301,18.4285,23678,3440,0,0,0,0,0
60,39601,16.7413,32494,4054,0,0,0,0,0
61,39901,17.3129,25117,3457,0,0,0,0,0
62,40201,18.3999,23828,3366,0,0,0,0,0
63,40501,17.2431,27273,3631,0,0,0,0,0
64,40801,14.347,15507,1909,0,0,0,0,0
65,41101,16.2375,15935,2277,0,0,0,0,0
66,41401,16.8936,20124,2599,0,0,0,0,0
67,41701,15.8718,13661,1782,0,0,0,0,0
68,42001,19.6654,22018,2792,0,0,0,0,0
69,42301,16.3555,23850,3133,0,0,0,0,0
70,42601,16.9055,28478,3726,0,0,0,0,0
71,42901,17.1283,23388,3135,0,0,0,0,0
72,43201,16.0002,18765,2336,0,0,0,0,0
73,43501,17.704,28481,3781,0,0,0,0,0
74,43801,17.2158,25121,3334,0,0,0,0,0
75,44101,19.9138,29783,3747,0,0,0,0,0
76,44401,20.7431,45038,5753,0,0,0,0,0
77,44701,18.7951,26029,3334,0,0,0,0,0
78,45001,17.2116,38314,5017,0,0,0,0,0
79,45301,19.197,31898,4337,0,0,0,0,0
80,45601,18.2507,22214,2842,0,0,0,0,0
81,45901,15.2822,11385,1656,0,0,0,0,0
82,46201,18.5061,22648,2801,0,0,0,0,0
83,46501,20.7325,25539,3451,0,0,0,0,0
84,46801,18.2985,19120,2515,0,0,0,0,0
85,47101,16.4948,13906,1904,0,0,0,0,0
86,47401,18.1715,30420,4031,0,0,0,0,0
87,47701,16.7795,24644,3191,0,0,0,0,0
88,48001,17.8738,36030,4444,0,0,0,0,0
89,48301,18.816,23775,3209,0,0,0,0,0
90,48601,17.154,19182,2474,0,0,0,0,0
91,48901,18.3258,27291,3835,0,0,0,0,0
92,49201,17.1316,22073,3004,0,0,0,0,0
93,49501,15.6207,18887,2671,0,0,0,0,0
94,49801,16.2896,20122,2558,0,0,0,0,0
95,50101,18.2881,37042,4869,0,0,0,0,0
96,50401,18.0425,30012,3722,0,0,0,0,0
97,50701,17.3913,22581,3293,0,0,0,0,0
98,51001,15.0281,16629,2357,0,0,0,0,0
99,51301,19.2955,25416,3621,0,0,0,0,0
100,51601,17.2289,22039,3151,0,0,0,0,0
101,51901,18.4641,26254,3495,0,0,0,0,0
102,52201,20.3263,24909,3624,0,0,0,0,0
103,52501,16.1885,10943,1873,0,0,0,0,0
104,52801,20.4479,19025,2769,0,0,0,0,0
105,53101,16.7394,18639,2657,0,0,0,0,0
106,53401,18.4804,25354,3651,0,0,0,0,0
107,53701,17.6729,26890,3718,0,0,0,0,0
108,54001,15.7221,15512,2352,0,0,0,0,0
109,54301,15.3308,24620,3345,0,0,0,0,0
110,54601,17.4757,30793,4093,0,0,0,0,0
111,54901,19.3155,20257,2952,0,0,0,0,0
112,55201,16.4001,28719,3762,0,0,0,0,0
113,55501,19.0171,19161,2796,0,0,0,0,0
114,55801,17.1748,19164,2483,0,0,0,0,0
115,56101,16.4912,18437,2248,0,0,0,0,0
116,56401,20.6479,26405,3933,0,0,0,0,0
117,56701,16.7313,25522,3707,0,0,0,0,0
118,57001,17.2197,21729,2969,0,0,0,0,0
119,57301,17.7418,20577,3035,0,0,0,0,0
120,57601,16.9228,19115,2674,0,0,0,0,0
121,57901,17.1531,20220,3027,0,0,0,0,0
122,58201,18.488,17643,2604,0,0,0,0,0
123,58501,16.8701,23590,3378,0,0,0,0,0
124,58801,20.5147,34974,5222,0,0,0,0,0
125,59101,17.5542,20816,2626,0,0,0,0,0
126,59401,20.0083,18762,2620,0,0,0,0,0
127,59701,18.4674,21322,2731,0,0,0,0,0
128,60001,24.9101,25289,3654,0,0,0,0,0
129,60301,24.0533,17115,2469,0,0,0,0,0
130,60601,23.0218,23546,2977,0,0,0,0,0
131,60901,19.3647,21468,2935,0,0,0,0,0
132,61201,18.4451,26609,3581,0,0,0,0,0
133,61501,16.879,29393,3901,0,0,0,0,0
134,61801,17.2896,22985,3075,0,0,0,0,0
135,62101,15.6975,21664,3105,0,0,0,0,0
136,62401,16.7933,27778,3616,0,0,0,0,0
137,62701,17.959,29973,4188,0,0,0,0,0
138,63001,17.9746,24305,3638,0,0,0,0,0
139,63301,18.6595,25215,3266,0,0,0,0,0
140,63601,20.4482,28712,3898,0,0,0,0,0
141,63901,17.6147,24783,3705,0,0,0,0,0
142,64201,16.2375,18997,2514,0,0,0,0,0
143,64501,19.1556,21901,3129,0,0,0,0,0
144,64801,17.5143,18977,2523,0,0,0,0,0
145,65101,19.3964,17559,2519,0,0,0,0,0
146,65401,19.2892,20034,2691,0,0,0,0,0
147,65701,16.9284,13972,1898,0,0,0,0,0
148,66001,17.9169,18484,2534,0,0,0,0,0
149,66301,16.9047,29672,3711,0,0,0,0,0
150,66601,17.0122,29775,4152,0,0,0,0,0
151,66901,16.9848,27768,3698,0,0,0,0,0
152,67201,17.2018,21975,3154,0,0,0,0,0
153,67501,23.9766,17405,2469,0,0,0,0,0
154,67801,14.8656,15493,1925,0,0,0,0,0
155,68101,17.3585,19018,2370,0,0,0,0,0
156,68401,19.2219,18202,2534,0,0,0,0,0
157,68701,17.1429,15862,2472,0,0,0,0,0
158,69001,16.2323,19002,2433,0,0,0,0,0
159,69301,17.2827,20526,2952,0,0,0,0,0
160,69601,18.6165,23372,3133,0,0,0,0,0
161,69901,17.183,26438,3731,0,0,0,0,0
162,70201,19.8217,20778,3139,0,0,0,0,0
163,70501,14.9935,15747,2068,0,0,0,0,0
164,70801,15.5465,17080,2575,0,0,0,0,0
165,71101,16.692,20595,2483,0,0,0,0,0
166,71401,16.5241,22209,3183,0,0,0,0,0
167,71701,15.2072,21568,2816,0,0,0,0,0
168,72001,16.8434,20274,3013,0,0,0,0,0
169,72301,16.8738,23482,3171,0,0,0,0,0
170,72601,16.2228,21888,3076,0,0,0,0,0
171,72901,15.0718,17825,2264,0,0,0,0,0
172,73201,16.7438,24518,3224,0,0,0,0,0
173,73501,17.0888,25582,3609,0,0,0,0,0
174,73801,15.9348,12302,1953,0,0,0,0,0
175,74101,17.0323,12873,1688,0,0,0,0,0
176,74401,17.313,20249,2595,0,0,0,0,0
177,74701,18.6977,34611,4957,0,0,0,0,0
178,75001,25.5028,21988,2907,0,0,0,0,0
179,75301,22.7993,17311,2461,0,0,0,0,0
180,75601,26.6745,19140,2652,0,0,0,0,0
181,75901,21.9646,18373,2509,0,0,0,0,0
182,76201,21.0606,18012,2642,0,0,0,0,0
183,76501,6.4432,8077,1282,0,0,0,0,0
184,76801,6.4234,8085,1219,0,0,0,0,0
185,77101,4.5119,6277,1181,0,0,0,0,0
186,77401,16.0202,15414,2335,0,0,0,0,0
187,77701,15.9833,16910,2352,0,0,0,0,0
188,78001,12.7128,12195,1580,0,0,0,0,0
189,78301,14.4369,13476,1761,0,0,0,0,0
190,78601,12.5266,12275,1689,0,0,0,0,0
191,78901,5.782,7807,1047,0,0,0,0,0
192,79201,6.6429,9449,1211,0,0,0,0,0
193,79501,6.5656,9483,1391,0,0,0,0,0
194,79801,19.5475,11213,1904,0,0,0,0,0
195,80101,8.6751,9591,1474,0,0,0,0,0
196,80401,6.8794,9335,1348,0,0,0,0,0
197,80701,4.4073,6265,1098,0,0,0,0,0
198,81001,4.8256,6265,1101,0,0,0,0,0
199,81301,4.7627,6265,1117,0,0,0,0,0
200,81601,6.9036,7803,1179,0,0,0,0,0
201,81901,5.7641,7787,1258,0,0,0,0,0
202,82201,14.3385,14162,1848,0,0,0,0,0
203,82501,17.6433,21752,3172,0,0,0,0,0
204,82801,16.8599,15536,2346,0,0,0,0,0
205,83101,18.2119,18911,2465,0,0,0,0,0
206,83401,19.0758,26120,3607,0,0,0,0,0
207,83701,19.1556,30592,4318,0,0,0,0,0
208,84001,15.6593,19885,2576,0,0,0,0,0
209,84301,16.4119,23455,3170,0,0,0,0,0
210,84601,18.3119,21921,3245,0,0,0,0,0
211,84901,18.3016,17251,2527,0,0,0,0,0
212,85201,15.8577,12472,1772,0,0,0,0,0
213,85501,17.4336,11121,1763,0,0,0,0,0
214,85801,6.1554,7770,1186,0,0,0,0,0
215,86101,14.8978,11220,1773,0,0,0,0,0
216,1,16.914,10977,1781,0,0,0,0,0
217,301,19.5548,15539,2424,0,0,0,0,0
218,601,17.5776,12049,1869,0,0,0,0,0
219,901,16.9955,17681,2503,0,0,0,0,0
220,1201,15.3739,20874,2522,0,0,0,0,0
221,1501,23.6565,21531,3050,0,0,0,0,0
222,1801,18.9545,16897,2559,0,0,0,0,0
223,2101,16.695,19047,2634,0,0,0,0,0
224,2401,18.3826,16407,2156,0,0,0,0,0
225,2701,16.491,16104,2005,0,0,0,0,0
226,3001,20.4705,13055,2141,0,0,0,0,0
227,3301,16.7082,11484,1785,0,0,0,0,0
228,3601,21.2751,11478,2035,0,0,0,0,0
229,3901,15.5363,11597,1694,0,0,0,0,0
230,4201,18.0335,20967,3114,0,0,0,0,0
231,4501,21.8053,16575,2615,0,0,0,0,0
232,4801,18.339,16642,2484,0,0,0,0,0
233,5101,16.5344,13593,1782,0,0,0,0,0
234,5401,5.8254,6730,1082,0,0,0,0,0
235,5701,5.3289,6730,1280,0,0,0,0,0
236,6001,4.469,6730,1161,0,0,0,0,0
237,6301,5.3177,6730,1146,0,0,0,0,0
238,6601,19.041,11643,1857,0,0,0,0,0
239,6901,20.0443,18113,2822,0,0,0,0,0
240,7201,18.9951,21424,3343,0,0,0,0,0
241,7501,16.4389,13206,1676,0,0,0,0,0
242,7801,4.9597,6753,1032,0,0,0,0,0
243,8101,17.2617,16237,2353,0,0,0,0,0
244,8401,16.4313,11609,1784,0,0,0,0,0
245,8701,19.136,13159,1716,0,0,0,0,0
246,9001,22.1796,22601,3115,0,0,0,0,0
247,9301,18.1265,11529,1781,0,0,0,0,0
248,9601,16.5889,13405,1928,0,0,0,0,0
249,9901,16.6764,17959,2520,0,0,0,0,0
250,10201,15.9359,16376,1985,0,0,0,0,0
251,10501,15.4557,11500,1682,0,0,0,0,0
252,10801,7.1491,10056,1337,0,0,0,0,0
253,11101,8.5217,10189,1550,0,0,0,0,0
254,11401,5.2162,6918,1226,0,0,0,0,0
255,11701,4.4694,6918,1232,0,0,0,0,0
256,12001,16.9654,11762,1847,0,0,0,0,0
257,12301,6.7284,10292,1473,0,0,0,0,0
258,12601,8.1499,10150,1436,0,0,0,0,0
259,12901,7.0381,13371,1601,0,0,0,0,0
260,13201,18.7379,14024,2031,0,0,0,0,0
261,13501,18.1377,18844,2533,0,0,0,0,0
262,13801,20.1522,17089,2198,0,0,0,0,0
263,14101,5.9836,8658,1318,0,0,0,0,0
264,14401,19.4288,13527,2003,0,0,0,0,0
265,14701,21.0723,28245,4084,0,0,0,0,0
266,15001,16.9733,15376,2147,0,0,0,0,0
267,15301,15.0375,13556,1809,0,0,0,0,0
268,15601,18.4574,21753,3007,0,0,0,0,0
269,15901,16.0476,18266,2474,0,0,0,0,0
270,16201,17.0055,21503,3044,0,0,0,0,0
271,16501,17.8958,16814,2565,0,0,0,0,0
272,16801,9.0629,8929,1209,0,0,0,0,0
273,17101,6.7846,8658,1231,0,0,0,0,0
274,17401,5.681,8345,1309,0,0,0,0,0
275,17701,19.0107,16909,2194,0,0,0,0,0
276,18001,7.3402,8958,1214,0,0,0,0,0
277,18301,6.0534,8625,1276,0,0,0,0,0
278,18601,18.3563,25987,3784,0,0,0,0,0
279,18901,9.149,15812,1889,0,0,0,0,0
280,19201,5.9631,8632,1338,0,0,0,0,0
281,19501,7.2216,10582,1333,0,0,0,0,0
282,19801,18.1306,17446,2066,0,0,0,0,0
283,20101,15.458,13904,1866,0,0,0,0,0
284,20401,18.7393,15753,2042,0,0,0,0,0
285,20701,17.1161,18840,2622,0,0,0,0,0
286,21001,19.4604,13956,2068,0,0,0,0,0
287,21301,16.9037,23876,2856,0,0,0,0,0
0,21601,31.5306,88170,14099,0,0,0,0,0
1,21901,21.755,37732,3573,0,0,0,0,0
2,22201,19.9143,18099,2719,0,0,0,0,0
3,22501,20.419,28437,3901,0,0,0,0,0
4,22801,6.0398,7795,1253,0,0,0,0,0
5,23101,20.9099,22661,3343,0,0,0,0,0
6,23401,17.3739,12882,1837,0,0,0,0,0
7,23701,23.0324,24898,3493,0,0,0,0,0
8,24001,6.8707,9626,1284,0,0,0,0,0
9,24301,7.2149,11473,1350,0,0,0,0,0
10,24601,6.7981,9450,1326,0,0,0,0,0
11,24901,7.9133,9906,1275,0,0,0,0,0
12,25201,6.9792,9610,1243,0,0,0,0,0
13,25501,16.6162,17905,2182,0,0,0,0,0
14,25801,19.8869,14599,2140,0,0,0,0,0
15,26101,19.5942,17652,2673,0,0,0,0,0
16,26401,17.6101,13068,1878,0,0,0,0,0
17,26701,7.4084,7831,1363,0,0,0,0,0
18,27001,4.5736,6307,1039,0,0,0,0,0
19,27301,7.099,8128,1191,0,0,0,0,0
20,27601,6.8268,11262,1504,0,0,0,0,0
21,27901,16.8783,17612,2364,0,0,0,0,0
22,28201,19.3217,19650,2721,0,0,0,0,0
23,28501,17.4163,19581,2692,0,0,0,0,0
24,28801,7.7238,9377,1423,0,0,0,0,0
25,29101,6.7694,11066,1351,0,0,0,0,0
26,29401,186.4649,19740,2699,0,0,0,0,0
27,29701,19.0387,11199,1813,0,0,0,0,0
28,30001,9.098,16223,1702,0,0,0,0,0
29,30301,21.8766,19440,2898,0,0,0,0,0
30,30601,6.7415,9609,1405,0,0,0,0,0
31,30901,8.0831,14904,1773,0,0,0,0,0
32,31201,4.2424,6298,1157,0,0,0,0,0
33,31501,17.865,14634,2087,0,0,0,0,0
34,31801,20.0873,14727,2122,0,0,0,0,0
35,32101,9.9495,11400,1586,0,0,0,0,0
36,32401,15.3168,11130,1667,0,0,0,0,0
37,32701,19.0133,22382,3298,0,0,0,0,0
38,33001,18.0469,22403,3300,0,0,0,0,0
39,33301,19.3227,21120,3024,0,0,0,0,0
40,33601,19.1779,30677,4539,0,0,0,0,0
41,33901,17.5953,23593,3265,0,0,0,0,0
42,34201,19.9029,12753,1891,0,0,0,0,0
43,34501,16.8995,17416,2162,0,0,0,0,0
44,34801,20.1296,21023,2946,0,0,0,0,0
45,35101,19.6553,21758,2993,0,0,0,0,0
46,35401,20.4828,28388,3977,0,0,0,0,0
47,35701,16.7587,20218,2680,0,0,0,0,0
48,36001,18.7857,20778,2981,0,0,0,0,0
49,36301,20.8171,18687,2536,0,0,0,0,0
50,36601,20.3611,19022,2761,0,0,0,0,0
51,36901,7.3269,10882,1471,0,0,0,0,0
52,37201,7.4674,7808,1138,0,0,0,0,0
53,37501,17.6949,14381,1915,0,0,0,0,0
54,37801,17.7436,14404,1953,0,0,0,0,0
55,38101,17.075,22005,2570,0,0,0,0,0
56,38401,18.3028,20943,3002,0,0,0,0,0
57,38701,21.4759,22192,3208,0,0,0,0,0
58,39001,21.176,19288,2492,0,0,0,0,0
59,39301,21.0437,23908,3315,0,0,0,0,0
60,39601,16.6732,13959,1929,0,0,0,0,0
61,39901,17.3135,26353,3399,0,0,0,0,0
62,40201,16.6835,20364,2469,0,0,0,0,0
63,40501,21.211,28346,3773,0,0,0,0,0
64,40801,17.4473,20044,2624,0,0,0,0,0
65,41101,19.4084,23436,3217,0,0,0,0,0
66,41401,18.2486,27277,3368,0,0,0,0,0
67,41701,17.1172,22483,2929,0,0,0,0,0
68,42001,17.7842,25131,3213,0,0,0,0,0
69,42301,17.912,29499,3475,0,0,0,0,0
70,42601,18.1273,25055,3228,0,0,0,0,0
71,42901,19.4942,21684,2748,0,0,0,0,0
72,43201,15.1166,18965,2398,0,0,0,0,0
73,43501,16.2424,17034,2275,0,0,0,0,0
74,43801,15.3735,16984,2214,0,0,0,0,0
75,44101,17.2315,30114,3688,0,0,0,0,0
76,44401,15.6018,19063,2535,0,0,0,0,0
77,44701,18.5312,16205,2597,0,0,0,0,0
78,45001,18.7197,14681,1845,0,0,0,0,0
79,45301,17.0184,17631,2428,0,0,0,0,0
80,45601,5.2901,7686,1165,0,0,0,0,0
81,45901,185.1945,16874,2189,0,0,0,0,0
82,46201,17.6879,29758,4112,0,0,0,0,0
83,46501,38.551,11297,1736,0,0,0,0,0
84,46801,38.4167,6284,1027,0,0,0,0,0
85,47101,59.1338,13887,1928,0,0,0,0,0
86,47401,19.3183,22722,3201,0,0,0,0,0
87,47701,18.3383,27397,3565,0,0,0,0,0
88,48001,17.0425,37808,4725,0,0,0,0,0
89,48301,17.4718,33313,4365,0,0,0,0,0
90,48601,18.5933,19281,2707,0,0,0,0,0
91,48901,17.2213,13037,1800,0,0,0,0,0
92,49201,8.0852,12659,1493,0,0,0,0,0
93,49501,18.5652,20556,3012,0,0,0,0,0
94,49801,17.3009,14843,1956,0,0,0,0,0
95,50101,7.5915,9593,1518,0,0,0,0,0
96,50401,20.07,19670,2830,0,0,0,0,0
97,50701,18.7276,15605,2454,0,0,0,0,0
98,51001,15.4873,10993,1828,0,0,0,0,0
99,51301,17.3301,15492,2241,0,0,0,0,0
100,51601,14.6468,10958,1706,0,0,0,0,0
101,51901,17.5366,20245,2842,0,0,0,0,0
102,52201,17.2565,24243,3106,0,0,0,0,0
103,52501,17.6849,23632,3110,0,0,0,0,0
104,52801,17.4287,26422,3521,0,0,0,0,0
105,53101,17.5567,15874,2359,0,0,0,0,0
106,53401,16.7777,11015,1701,0,0,0,0,0
107,53701,15.9023,14037,1910,0,0,0,0,0
108,54001,17.6554,16114,2084,0,0,0,0,0
109,54301,20.8519,16086,2753,0,0,0,0,0
110,54601,4.7517,6290,1158,0,0,0,0,0
111,54901,4.4794,6290,1132,0,0,0,0,0
112,55201,26.4484,10684,1665,0,0,0,0,0
113,55501,20.6107,19050,2284,0,0,0,0,0
114,55801,24.4646,19882,2603,0,0,0,0,0
