step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
2,907,4952,738,0,0,0,0,0
2,919,4995,834,0,0,0,0,0
2,979,312,28,0,0,0,0,0
2,921,4939,657,0,0,0,0,0
2,940,311,58,0,0,0,0,0
2,909,311,67,0,0,0,0,0
2,934,315,59,0,0,0,0,0
2,947,5032,833,0,0,0,0,0
2,999,309,56,0,0,0,0,0
2,951,310,56,0,0,0,0,0
2,992,309,51,0,0,0,0,0
2,964,317,63,0,0,0,0,0
2,1005,309,43,0,0,0,0,0
2,944,309,62,0,0,0,0,0
2,942,310,67,0,0,0,0,0
2,995,314,50,0,0,0,0,0
2,981,317,61,0,0,0,0,0
2,1001,1731,188,0,0,0,0,0
2,991,310,60,0,0,0,0,0
2,987,308,65,0,0,0,0,0
2,929,311,74,0,0,0,0,0
2,938,5031,878,0,0,0,0,0
2,936,316,79,0,0,0,0,0
2,969,316,32,0,0,0,0,0
2,945,319,76,0,0,0,0,0
2,1003,314,46,0,0,0,0,0
2,1011,310,38,0,0,0,0,0
2,1004,311,58,0,0,0,0,0
2,993,310,79,0,0,0,0,0
2,994,310,80,0,0,0,0,0
2,963,310,61,0,0,0,0,0
2,966,312,93,0,0,0,0,0
2,977,310,96,0,0,0,0,0
2,1010,1946,156,0,0,0,0,0
2,968,311,36,0,0,0,0,0
2,1015,316,68,0,0,0,0,0
2,1007,316,72,0,0,0,0,0
2,997,315,42,0,0,0,0,0
2,1020,310,70,0,0,0,0,0
2,996,310,44,0,0,0,0,0
2,971,5016,622,0,0,0,0,0
2,1009,4928,654,0,0,0,0,0
2,965,312,51,0,0,0,0,0
2,1002,310,40,0,0,0,0,0
2,972,309,53,0,0,0,0,0
2,1027,310,32,0,0,0,0,0
2,982,1811,114,0,0,0,0,0
2,1029,311,63,0,0,0,0,0
2,1014,311,45,0,0,0,0,0
2,1000,1728,116,0,0,0,0,0
2,1034,309,50,0,0,0,0,0
2,1008,1965,176,0,0,0,0,0
2,1041,315,65,0,0,0,0,0
2,1024,1965,142,0,0,0,0,0
2,1051,1945,129,0,0,0,0,0
2,1036,310,59,0,0,0,0,0
2,1023,312,38,0,0,0,0,0
2,1016,311,55,0,0,0,0,0
2,1013,316,66,0,0,0,0,0
2,1046,312,52,0,0,0,0,0
2,1017,315,56,0,0,0,0,0
2,1056,314,46,0,0,0,0,0
2,1033,309,58,0,0,0,0,0
2,1006,310,38,0,0,0,0,0
2,1037,310,59,0,0,0,0,0
2,1050,2030,151,0,0,0,0,0
2,1025,310,32,0,0,0,0,0
2,1030,309,51,0,0,0,0,0
2,1040,1995,173,0,0,0,0,0
2,1293,309,37,0,0,0,0,0
2,1055,1954,137,0,0,0,0,0
2,1044,4884,827,0,0,0,0,0
2,1012,2047,182,0,0,0,0,0
2,1018,2000,169,0,0,0,0,0
2,1184,1989,179,0,0,0,0,0
2,1035,1943,162,0,0,0,0,0
2,1026,1944,165,0,0,0,0,0
2,1021,2009,166,0,0,0,0,0
2,1069,312,53,0,0,0,0,0
2,1225,2020,168,0,0,0,0,0
2,1054,2009,184,0,0,0,0,0
2,1228,1941,163,0,0,0,0,0
2,1073,1941,171,0,0,0,0,0
2,1049,310,31,0,0,0,0,0
2,1032,311,43,0,0,0,0,0
2,1240,1968,121,0,0,0,0,0
2,1071,312,31,0,0,0,0,0
2,1019,309,61,0,0,0,0,0
2,1047,1527,153,0,0,0,0,0
2,1053,317,40,0,0,0,0,0
2,1296,1536,157,0,0,0,0,0
2,1300,310,24,0,0,0,0,0
2,1038,308,41,0,0,0,0,0
2,1065,1968,133,0,0,0,0,0
2,1067,311,42,0,0,0,0,0
2,1045,312,44,0,0,0,0,0
2,1302,311,45,0,0,0,0,0
2,1299,312,52,0,0,0,0,0
2,1022,311,48,0,0,0,0,0
2,1031,311,55,0,0,0,0,0
2,1064,310,59,0,0,0,0,0
2,1039,308,63,0,0,0,0,0
2,1234,310,40,0,0,0,0,0
2,1052,314,61,0,0,0,0,0
2,1028,1727,152,0,0,0,0,0
2,1294,311,48,0,0,0,0,0
2,1057,5140,673,0,0,0,0,0
2,1042,310,59,0,0,0,0,0
2,1192,4930,861,0,0,0,0,0
2,1048,312,61,0,0,0,0,0
2,1072,1985,139,0,0,0,0,0
2,1292,311,49,0,0,0,0,0
2,1291,316,58,0,0,0,0,0
2,1043,310,44,0,0,0,0,0
2,1235,1982,131,0,0,0,0,0
2,1298,310,36,0,0,0,0,0
2,1203,307,56,0,0,0,0,0
2,1304,310,30,0,0,0,0,0
2,1140,315,54,0,0,0,0,0
2,1297,5028,669,0,0,0,0,0
2,1079,310,73,0,0,0,0,0
2,1068,311,72,0,0,0,0,0
2,1085,308,85,0,0,0,0,0
2,1237,310,40,0,0,0,0,0
2,1144,309,34,0,0,0,0,0
2,1229,4967,723,0,0,0,0,0
2,1227,314,40,0,0,0,0,0
2,1303,308,79,0,0,0,0,0
2,1076,310,30,0,0,0,0,0
2,1231,4650,700,0,0,0,0,0
2,1295,311,59,0,0,0,0,0
2,1241,1961,133,0,0,0,0,0
2,1243,310,39,0,0,0,0,0
2,1070,309,58,0,0,0,0,0
2,1233,4904,634,0,0,0,0,0
2,1226,312,57,0,0,0,0,0
2,1244,1986,174,0,0,0,0,0
2,1301,309,45,0,0,0,0,0
2,1232,5014,906,0,0,0,0,0
2,1147,1982,167,0,0,0,0,0
2,1236,1813,118,0,0,0,0,0
2,1153,1972,154,0,0,0,0,0
2,1238,308,39,0,0,0,0,0
2,1143,1685,132,0,0,0,0,0
2,1078,2026,170,0,0,0,0,0
2,1148,1984,152,0,0,0,0,0
2,1081,1949,191,0,0,0,0,0
2,1066,311,64,0,0,0,0,0
2,1156,1943,149,0,0,0,0,0
2,1277,310,34,0,0,0,0,0
2,1155,1959,166,0,0,0,0,0
2,1088,312,62,0,0,0,0,0
2,1224,310,60,0,0,0,0,0
2,1165,311,33,0,0,0,0,0
2,1185,2004,172,0,0,0,0,0
2,1239,312,46,0,0,0,0,0
2,1180,1826,113,0,0,0,0,0
2,1082,4959,636,0,0,0,0,0
2,1080,310,47,0,0,0,0,0
2,1141,314,45,0,0,0,0,0
2,1182,1944,154,0,0,0,0,0
2,1084,311,52,0,0,0,0,0
2,1179,1949,142,0,0,0,0,0
2,1087,313,43,0,0,0,0,0
2,1149,317,41,0,0,0,0,0
2,1230,4989,603,0,0,0,0,0
2,1152,310,42,0,0,0,0,0
2,1138,312,49,0,0,0,0,0
2,1146,313,42,0,0,0,0,0
2,1075,310,50,0,0,0,0,0
2,1074,5004,596,0,0,0,0,0
2,1151,1736,148,0,0,0,0,0
2,1242,310,53,0,0,0,0,0
2,1142,372,50,0,0,0,0,0
2,1164,310,38,0,0,0,0,0
2,1168,311,37,0,0,0,0,0
2,1158,309,46,0,0,0,0,0
2,1171,311,55,0,0,0,0,0
2,1169,310,49,0,0,0,0,0
2,1083,311,53,0,0,0,0,0
2,1145,317,59,0,0,0,0,0
2,1166,314,48,0,0,0,0,0
2,1127,312,60,0,0,0,0,0
2,1157,310,46,0,0,0,0,0
2,1077,309,63,0,0,0,0,0
2,1246,309,46,0,0,0,0,0
2,1177,4920,565,0,0,0,0,0
2,1178,311,52,0,0,0,0,0
2,1150,310,73,0,0,0,0,0
2,1172,311,62,0,0,0,0,0
2,1247,308,37,0,0,0,0,0
2,1248,315,38,0,0,0,0,0
2,1245,310,56,0,0,0,0,0
2,1170,309,61,0,0,0,0,0
2,1167,4963,617,0,0,0,0,0
2,1253,311,44,0,0,0,0,0
2,1086,318,88,0,0,0,0,0
2,1174,309,65,0,0,0,0,0
2,1183,309,85,0,0,0,0,0
2,1173,309,66,0,0,0,0,0
2,1186,310,54,0,0,0,0,0
2,1204,309,64,0,0,0,0,0
2,1176,316,74,0,0,0,0,0
2,1252,309,63,0,0,0,0,0
2,1175,310,47,0,0,0,0,0
2,1251,308,61,0,0,0,0,0
2,1205,311,57,0,0,0,0,0
2,1266,310,47,0,0,0,0,0
2,1260,309,49,0,0,0,0,0
2,1254,4986,630,0,0,0,0,0
2,1259,309,46,0,0,0,0,0
2,1181,4937,618,0,0,0,0,0
2,1265,313,55,0,0,0,0,0
2,1279,311,61,0,0,0,0,0
2,1256,309,34,0,0,0,0,0
2,1214,308,69,0,0,0,0,0
2,1058,1764,193,0,0,0,0,0
2,1272,308,61,0,0,0,0,0
2,1249,310,68,0,0,0,0,0
2,1255,310,49,0,0,0,0,0
2,1250,310,40,0,0,0,0,0
2,1268,1934,137,0,0,0,0,0
2,1285,316,85,0,0,0,0,0
2,1261,4930,646,0,0,0,0,0
2,1271,311,40,0,0,0,0,0
2,1263,312,69,0,0,0,0,0
2,1262,1534,155,0,0,0,0,0
2,1273,310,36,0,0,0,0,0
2,1095,308,54,0,0,0,0,0
2,1257,312,61,0,0,0,0,0
2,1258,316,82,0,0,0,0,0
2,1267,309,38,0,0,0,0,0
2,1089,312,37,0,0,0,0,0
2,1286,311,39,0,0,0,0,0
2,1107,1957,128,0,0,0,0,0
2,1280,310,46,0,0,0,0,0
2,1275,311,46,0,0,0,0,0
2,1264,313,38,0,0,0,0,0
2,1096,1958,126,0,0,0,0,0
2,1281,1732,152,0,0,0,0,0
2,1269,314,81,0,0,0,0,0
2,1270,309,32,0,0,0,0,0
2,1274,312,42,0,0,0,0,0
2,1287,311,32,0,0,0,0,0
2,1110,1964,175,0,0,0,0,0
2,1284,1962,161,0,0,0,0,0
2,1101,310,40,0,0,0,0,0
2,1282,1702,135,0,0,0,0,0
2,1061,311,41,0,0,0,0,0
2,1097,309,32,0,0,0,0,0
2,1289,314,27,0,0,0,0,0
2,1276,311,47,0,0,0,0,0
2,1098,310,26,0,0,0,0,0
2,1094,1794,122,0,0,0,0,0
2,1113,310,52,0,0,0,0,0
2,1091,1743,143,0,0,0,0,0
2,1283,309,40,0,0,0,0,0
2,1090,313,47,0,0,0,0,0
2,1059,4928,618,0,0,0,0,0
2,1288,310,67,0,0,0,0,0
2,1278,309,56,0,0,0,0,0
2,1290,315,35,0,0,0,0,0
2,1060,309,53,0,0,0,0,0
2,1062,311,38,0,0,0,0,0
2,1119,308,47,0,0,0,0,0
2,1092,309,47,0,0,0,0,0
2,1132,310,40,0,0,0,0,0
2,1108,310,44,0,0,0,0,0
2,1125,309,47,0,0,0,0,0
2,1093,316,37,0,0,0,0,0
2,1114,311,27,0,0,0,0,0
2,1109,309,52,0,0,0,0,0
2,1102,311,56,0,0,0,0,0
2,1103,309,55,0,0,0,0,0
2,1063,311,54,0,0,0,0,0
2,1116,310,53,0,0,0,0,0
2,1115,5034,597,0,0,0,0,0
2,1104,310,69,0,0,0,0,0
2,1106,315,55,0,0,0,0,0
2,1100,314,56,0,0,0,0,0
2,1122,308,53,0,0,0,0,0
2,1099,311,34,0,0,0,0,0
2,1120,310,34,0,0,0,0,0
2,1139,1947,166,0,0,0,0,0
2,1105,312,64,0,0,0,0,0
2,1112,312,80,0,0,0,0,0
2,1129,309,45,0,0,0,0,0
2,1124,311,43,0,0,0,0,0
2,1118,5004,798,0,0,0,0,0
2,1121,313,47,0,0,0,0,0
2,1131,311,55,0,0,0,0,0
2,1128,1728,156,0,0,0,0,0
2,1163,1962,141,0,0,0,0,0
2,1134,310,53,0,0,0,0,0
2,1111,309,31,0,0,0,0,0
2,1162,310,46,0,0,0,0,0
2,1117,312,64,0,0,0,0,0
2,1137,4973,572,0,0,0,0,0
2,1189,309,54,0,0,0,0,0
2,1123,307,64,0,0,0,0,0
2,1191,1949,160,0,0,0,0,0
2,1161,310,34,0,0,0,0,0
2,1217,1973,124,0,0,0,0,0
2,1307,1934,143,0,0,0,0,0
2,1206,1951,137,0,0,0,0,0
2,1130,4961,646,0,0,0,0,0
2,1135,312,47,0,0,0,0,0
2,1126,4979,640,0,0,0,0,0
2,1136,314,54,0,0,0,0,0
2,1196,310,36,0,0,0,0,0
2,1195,310,42,0,0,0,0,0
2,1210,1692,136,0,0,0,0,0
2,1190,1974,127,0,0,0,0,0
2,1188,5030,795,0,0,0,0,0
2,1222,1829,158,0,0,0,0,0
2,1200,312,34,0,0,0,0,0
2,1221,1787,127,0,0,0,0,0
2,1198,1742,165,0,0,0,0,0
2,1201,317,64,0,0,0,0,0
2,1211,1976,150,0,0,0,0,0
2,1311,2018,167,0,0,0,0,0
2,1306,311,81,0,0,0,0,0
2,1216,309,54,0,0,0,0,0
2,1194,312,45,0,0,0,0,0
2,1193,309,39,0,0,0,0,0
2,1160,310,53,0,0,0,0,0
2,1209,311,66,0,0,0,0,0
2,1202,310,61,0,0,0,0,0
2,1223,309,52,0,0,0,0,0
2,1329,1806,119,0,0,0,0,0
2,1313,311,38,0,0,0,0,0
2,1187,5065,629,0,0,0,0,0
2,1154,317,55,0,0,0,0,0
2,1215,1735,186,0,0,0,0,0
2,1208,310,30,0,0,0,0,0
2,1207,310,49,0,0,0,0,0
2,1159,5071,750,0,0,0,0,0
2,1133,309,70,0,0,0,0,0
2,1199,1735,160,0,0,0,0,0
2,1319,309,33,0,0,0,0,0
2,1312,309,37,0,0,0,0,0
2,1323,311,45,0,0,0,0,0
2,1220,310,48,0,0,0,0,0
2,1309,308,52,0,0,0,0,0
2,1317,309,50,0,0,0,0,0
2,1310,316,45,0,0,0,0,0
2,1316,1730,159,0,0,0,0,0
2,1212,314,72,0,0,0,0,0
2,1315,310,44,0,0,0,0,0
2,1305,313,69,0,0,0,0,0
2,1218,312,68,0,0,0,0,0
2,1213,313,70,0,0,0,0,0
2,1219,308,67,0,0,0,0,0
2,1197,311,99,0,0,0,0,0
2,1355,316,49,0,0,0,0,0
2,1332,313,50,0,0,0,0,0
2,1320,316,44,0,0,0,0,0
2,1308,312,104,0,0,0,0,0
2,1326,316,63,0,0,0,0,0
2,1314,319,123,0,0,0,0,0
2,1322,311,38,0,0,0,0,0
2,1324,313,70,0,0,0,0,0
2,1321,1950,148,0,0,0,0,0
2,1358,309,54,0,0,0,0,0
2,1331,309,46,0,0,0,0,0
2,1330,4905,611,0,0,0,0,0
2,1325,309,85,0,0,0,0,0
2,1328,311,50,0,0,0,0,0
2,1354,315,68,0,0,0,0,0
2,1359,312,56,0,0,0,0,0
2,1365,1968,141,0,0,0,0,0
2,1352,310,51,0,0,0,0,0
2,1362,316,49,0,0,0,0,0
2,1356,309,43,0,0,0,0,0
2,1318,317,85,0,0,0,0,0
2,1363,312,39,0,0,0,0,0
2,1351,310,39,0,0,0,0,0
2,1327,309,66,0,0,0,0,0
2,1374,312,67,0,0,0,0,0
2,1357,310,38,0,0,0,0,0
2,1372,1992,144,0,0,0,0,0
2,1333,1976,158,0,0,0,0,0
2,1369,310,45,0,0,0,0,0
2,1373,310,46,0,0,0,0,0
2,1360,318,51,0,0,0,0,0
2,1343,1948,161,0,0,0,0,0
2,1378,1964,141,0,0,0,0,0
2,1353,313,54,0,0,0,0,0
2,1345,1946,159,0,0,0,0,0
2,1361,311,38,0,0,0,0,0
2,1340,1958,145,0,0,0,0,0
2,1370,312,58,0,0,0,0,0
2,1337,312,39,0,0,0,0,0
2,1334,308,29,0,0,0,0,0
2,1339,308,56,0,0,0,0,0
2,1389,311,81,0,0,0,0,0
2,1371,4971,641,0,0,0,0,0
2,1377,313,69,0,0,0,0,0
2,1344,1969,139,0,0,0,0,0
2,1368,317,76,0,0,0,0,0
2,1350,309,55,0,0,0,0,0
2,1335,313,58,0,0,0,0,0
2,1367,1696,132,0,0,0,0,0
2,1375,311,71,0,0,0,0,0
2,1376,317,42,0,0,0,0,0
2,1382,1730,147,0,0,0,0,0
2,1399,1952,167,0,0,0,0,0
2,1380,309,67,0,0,0,0,0
2,1338,4968,676,0,0,0,0,0
2,1346,311,63,0,0,0,0,0
2,1348,311,43,0,0,0,0,0
2,1393,310,29,0,0,0,0,0
2,1347,1951,161,0,0,0,0,0
2,1379,1526,133,0,0,0,0,0
2,1398,1957,126,0,0,0,0,0
2,1385,317,63,0,0,0,0,0
2,1394,309,35,0,0,0,0,0
2,1381,310,84,0,0,0,0,0
2,1336,307,73,0,0,0,0,0
2,1341,310,82,0,0,0,0,0
2,1411,309,42,0,0,0,0,0
2,1342,310,36,0,0,0,0,0
2,1349,310,40,0,0,0,0,0
2,1387,310,52,0,0,0,0,0
2,1386,310,44,0,0,0,0,0
2,1384,312,34,0,0,0,0,0
2,1404,310,39,0,0,0,0,0
2,1383,314,61,0,0,0,0,0
2,1400,310,43,0,0,0,0,0
2,1415,312,69,0,0,0,0,0
2,1364,4892,642,0,0,0,0,0
2,1397,311,55,0,0,0,0,0
2,1427,310,68,0,0,0,0,0
2,1437,1728,167,0,0,0,0,0
2,1388,5017,570,0,0,0,0,0
2,1390,1696,133,0,0,0,0,0
2,1391,313,67,0,0,0,0,0
2,1392,309,73,0,0,0,0,0
2,1396,311,62,0,0,0,0,0
2,1402,315,38,0,0,0,0,0
2,1401,310,44,0,0,0,0,0
2,1395,309,66,0,0,0,0,0
2,1405,313,49,0,0,0,0,0
2,1423,4960,701,0,0,0,0,0
2,1456,310,51,0,0,0,0,0
2,1366,309,45,0,0,0,0,0
2,1442,1726,152,0,0,0,0,0
2,1449,311,55,0,0,0,0,0
2,1414,2001,143,0,0,0,0,0
2,1492,1939,137,0,0,0,0,0
2,1463,2023,171,0,0,0,0,0
2,1417,2013,159,0,0,0,0,0
2,1431,1965,131,0,0,0,0,0
2,1452,1986,164,0,0,0,0,0
2,1408,4964,577,0,0,0,0,0
2,1407,311,61,0,0,0,0,0
2,1487,1784,144,0,0,0,0,0
2,1416,310,32,0,0,0,0,0
2,1494,1945,149,0,0,0,0,0
2,1444,311,32,0,0,0,0,0
2,1483,1812,127,0,0,0,0,0
2,1486,311,35,0,0,0,0,0
2,1420,309,36,0,0,0,0,0
2,1489,1961,151,0,0,0,0,0
2,1403,309,80,0,0,0,0,0
2,1448,312,37,0,0,0,0,0
2,1445,313,39,0,0,0,0,0
2,1536,310,39,0,0,0,0,0
2,1458,1722,156,0,0,0,0,0
2,1476,311,40,0,0,0,0,0
2,1422,310,43,0,0,0,0,0
2,1529,315,39,0,0,0,0,0
2,1461,1747,139,0,0,0,0,0
2,1433,309,43,0,0,0,0,0
2,1466,311,62,0,0,0,0,0
2,1418,314,45,0,0,0,0,0
2,1409,309,67,0,0,0,0,0
2,1455,311,40,0,0,0,0,0
2,1413,315,46,0,0,0,0,0
2,1446,310,47,0,0,0,0,0
2,1410,312,50,0,0,0,0,0
2,1457,309,45,0,0,0,0,0
2,1507,312,47,0,0,0,0,0
2,1440,310,50,0,0,0,0,0
2,1480,313,53,0,0,0,0,0
2,1429,309,51,0,0,0,0,0
2,1454,310,50,0,0,0,0,0
2,1436,1710,193,0,0,0,0,0
2,1462,4931,554,0,0,0,0,0
2,1472,311,46,0,0,0,0,0
2,1460,310,53,0,0,0,0,0
2,1471,310,38,0,0,0,0,0
2,1425,4975,803,0,0,0,0,0
2,1524,1989,140,0,0,0,0,0
2,1515,1793,119,0,0,0,0,0
2,1465,312,42,0,0,0,0,0
2,1512,310,50,0,0,0,0,0
2,1468,314,56,0,0,0,0,0
2,1467,312,57,0,0,0,0,0
2,1493,4979,638,0,0,0,0,0
2,1432,313,64,0,0,0,0,0
2,1443,311,62,0,0,0,0,0
2,1447,317,64,0,0,0,0,0
2,1406,5049,555,0,0,0,0,0
2,1428,311,67,0,0,0,0,0
2,1430,4992,573,0,0,0,0,0
2,1435,4970,749,0,0,0,0,0
2,1421,311,65,0,0,0,0,0
2,1481,310,43,0,0,0,0,0
2,1434,4994,767,0,0,0,0,0
2,1424,310,69,0,0,0,0,0
2,1453,310,67,0,0,0,0,0
2,1469,310,66,0,0,0,0,0
2,1412,5031,763,0,0,0,0,0
2,1451,4992,576,0,0,0,0,0
2,1491,312,39,0,0,0,0,0
2,1477,309,40,0,0,0,0,0
2,1426,5003,746,0,0,0,0,0
2,1438,4993,754,0,0,0,0,0
2,1470,5024,815,0,0,0,0,0
2,1485,308,46,0,0,0,0,0
2,1475,4941,648,0,0,0,0,0
2,1450,308,72,0,0,0,0,0
2,1510,311,42,0,0,0,0,0
2,1497,316,46,0,0,0,0,0
2,1495,312,45,0,0,0,0,0
2,1459,4940,664,0,0,0,0,0
2,1474,4933,657,0,0,0,0,0
2,1499,313,45,0,0,0,0,0
2,1439,5008,633,0,0,0,0,0
2,1441,311,70,0,0,0,0,0
2,1554,311,47,0,0,0,0,0
2,1473,5081,620,0,0,0,0,0
2,1555,309,49,0,0,0,0,0
2,1538,309,50,0,0,0,0,0
2,1479,4992,775,0,0,0,0,0
2,1419,309,78,0,0,0,0,0
2,1553,310,37,0,0,0,0,0
2,1522,311,45,0,0,0,0,0
2,1537,310,50,0,0,0,0,0
2,1490,313,51,0,0,0,0,0
2,1464,4945,592,0,0,0,0,0
2,1514,314,44,0,0,0,0,0
2,1478,310,56,0,0,0,0,0
2,1482,311,65,0,0,0,0,0
2,1511,310,47,0,0,0,0,0
2,1517,1977,141,0,0,0,0,0
2,1519,316,48,0,0,0,0,0
2,1501,313,66,0,0,0,0,0
2,1496,311,65,0,0,0,0,0
2,1502,4930,628,0,0,0,0,0
2,1506,314,56,0,0,0,0,0
2,1488,311,68,0,0,0,0,0
2,1498,309,69,0,0,0,0,0
2,1528,312,63,0,0,0,0,0
2,1503,310,40,0,0,0,0,0
2,1484,4985,584,0,0,0,0,0
2,1500,4992,678,0,0,0,0,0
2,1518,4988,831,0,0,0,0,0
2,1504,309,57,0,0,0,0,0
2,1566,311,47,0,0,0,0,0
2,1531,310,42,0,0,0,0,0
2,1530,1930,155,0,0,0,0,0
2,1505,313,83,0,0,0,0,0
2,1525,309,85,0,0,0,0,0
2,1516,310,53,0,0,0,0,0
2,1508,5000,728,0,0,0,0,0
2,1520,1788,173,0,0,0,0,0
2,1523,310,58,0,0,0,0,0
2,1521,313,46,0,0,0,0,0
2,1544,308,50,0,0,0,0,0
2,1560,316,72,0,0,0,0,0
2,1527,1947,160,0,0,0,0,0
2,1509,313,98,0,0,0,0,0
2,1513,309,43,0,0,0,0,0
2,1526,309,54,0,0,0,0,0
2,1550,310,40,0,0,0,0,0
2,1532,312,41,0,0,0,0,0
2,1540,317,41,0,0,0,0,0
2,1535,310,31,0,0,0,0,0
2,1534,5011,622,0,0,0,0,0
2,1561,309,76,0,0,0,0,0
2,1541,1959,142,0,0,0,0,0
2,1570,1955,136,0,0,0,0,0
2,1563,1979,169,0,0,0,0,0
2,1565,313,62,0,0,0,0,0
2,1572,1985,184,0,0,0,0,0
2,1557,310,56,0,0,0,0,0
2,1700,4941,649,0,0,0,0,0
2,1533,308,76,0,0,0,0,0
2,1539,314,49,0,0,0,0,0
2,1556,317,58,0,0,0,0,0
2,1546,310,52,0,0,0,0,0
2,1542,310,59,0,0,0,0,0
2,1552,309,46,0,0,0,0,0
2,1545,309,54,0,0,0,0,0
2,1551,312,44,0,0,0,0,0
2,1558,1935,162,0,0,0,0,0
2,1543,315,52,0,0,0,0,0
2,1549,5015,712,0,0,0,0,0
2,1562,4936,617,0,0,0,0,0
2,1548,310,57,0,0,0,0,0
2,1571,1980,191,0,0,0,0,0
2,1588,1942,171,0,0,0,0,0
2,1568,309,45,0,0,0,0,0
2,1559,316,33,0,0,0,0,0
2,1578,1753,147,0,0,0,0,0
2,1579,1952,153,0,0,0,0,0
2,1564,317,60,0,0,0,0,0
2,1547,5022,634,0,0,0,0,0
2,1575,1959,198,0,0,0,0,0
2,1607,1956,162,0,0,0,0,0
2,1582,1719,156,0,0,0,0,0
2,1626,1980,156,0,0,0,0,0
2,1616,1991,147,0,0,0,0,0
2,1573,308,60,0,0,0,0,0
2,1584,309,65,0,0,0,0,0
2,1574,311,38,0,0,0,0,0
2,1577,310,50,0,0,0,0,0
2,1583,310,39,0,0,0,0,0
2,1615,1951,141,0,0,0,0,0
2,1625,1944,140,0,0,0,0,0
2,1567,315,56,0,0,0,0,0
2,1595,311,38,0,0,0,0,0
2,1638,1947,135,0,0,0,0,0
2,1602,309,45,0,0,0,0,0
2,1576,313,85,0,0,0,0,0
2,1686,1976,134,0,0,0,0,0
2,1569,1733,153,0,0,0,0,0
2,1656,1953,140,0,0,0,0,0
2,1592,312,44,0,0,0,0,0
2,1593,312,38,0,0,0,0,0
2,1581,314,44,0,0,0,0,0
2,1590,309,64,0,0,0,0,0
2,1589,309,57,0,0,0,0,0
2,1608,314,52,0,0,0,0,0
2,1610,313,37,0,0,0,0,0
2,1594,317,57,0,0,0,0,0
2,1596,314,62,0,0,0,0,0
2,1619,310,44,0,0,0,0,0
2,1642,1940,188,0,0,0,0,0
2,1614,311,46,0,0,0,0,0
2,1580,310,68,0,0,0,0,0
2,1651,311,33,0,0,0,0,0
2,1601,314,51,0,0,0,0,0
2,1605,309,47,0,0,0,0,0
2,1659,310,36,0,0,0,0,0
2,1598,308,54,0,0,0,0,0
2,1585,311,57,0,0,0,0,0
2,1606,310,41,0,0,0,0,0
2,1653,1737,174,0,0,0,0,0
2,1650,1734,156,0,0,0,0,0
2,1586,312,73,0,0,0,0,0
2,1600,315,53,0,0,0,0,0
2,1645,1688,148,0,0,0,0,0
2,1597,4943,647,0,0,0,0,0
2,1620,5000,612,0,0,0,0,0
2,1621,316,49,0,0,0,0,0
2,1629,309,49,0,0,0,0,0
2,1611,312,53,0,0,0,0,0
2,1657,1727,158,0,0,0,0,0
2,1612,316,50,0,0,0,0,0
2,1613,4949,592,0,0,0,0,0
2,1618,312,36,0,0,0,0,0
2,1623,311,53,0,0,0,0,0
2,1587,309,70,0,0,0,0,0
2,1604,317,69,0,0,0,0,0
2,1622,313,72,0,0,0,0,0
2,1662,1966,174,0,0,0,0,0
2,1641,5047,641,0,0,0,0,0
2,1603,310,58,0,0,0,0,0
2,1599,314,73,0,0,0,0,0
2,1628,5019,660,0,0,0,0,0
2,1644,4930,624,0,0,0,0,0
2,1636,315,61,0,0,0,0,0
2,1639,310,67,0,0,0,0,0
2,1617,307,64,0,0,0,0,0
2,1692,309,45,0,0,0,0,0
2,1609,4996,659,0,0,0,0,0
2,1665,310,58,0,0,0,0,0
2,1624,312,51,0,0,0,0,0
2,1634,308,76,0,0,0,0,0
2,1647,313,73,0,0,0,0,0
2,1631,310,81,0,0,0,0,0
2,1591,310,91,0,0,0,0,0
2,1627,4956,626,0,0,0,0,0
2,1670,4982,651,0,0,0,0,0
2,1632,4930,692,0,0,0,0,0
2,1648,312,62,0,0,0,0,0
2,1654,310,48,0,0,0,0,0
2,1667,311,70,0,0,0,0,0
2,1689,310,41,0,0,0,0,0
2,1640,1968,132,0,0,0,0,0
2,1630,316,74,0,0,0,0,0
2,1660,309,56,0,0,0,0,0
2,1633,4996,685,0,0,0,0,0
2,1698,311,51,0,0,0,0,0
2,1682,1713,151,0,0,0,0,0
2,1704,1782,162,0,0,0,0,0
2,1637,309,52,0,0,0,0,0
2,1695,4945,632,0,0,0,0,0
2,1646,310,40,0,0,0,0,0
2,1671,310,42,0,0,0,0,0
2,1687,1939,173,0,0,0,0,0
2,1677,315,50,0,0,0,0,0
2,1707,310,64,0,0,0,0,0
2,1652,311,34,0,0,0,0,0
2,1635,5114,856,0,0,0,0,0
2,1643,1725,180,0,0,0,0,0
2,1649,314,68,0,0,0,0,0
2,1663,313,44,0,0,0,0,0
2,1658,313,74,0,0,0,0,0
2,1664,312,61,0,0,0,0,0
2,1655,1776,185,0,0,0,0,0
2,1693,310,40,0,0,0,0,0
2,1713,309,51,0,0,0,0,0
2,1699,313,55,0,0,0,0,0
2,1669,310,42,0,0,0,0,0
2,1719,317,38,0,0,0,0,0
2,1685,308,40,0,0,0,0,0
2,1725,312,46,0,0,0,0,0
2,1710,1969,121,0,0,0,0,0
2,1701,1701,133,0,0,0,0,0
2,1706,1733,177,0,0,0,0,0
