step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
2,545,1688,122,0,0,0,0,0
2,333,310,47,0,0,0,0,0
2,494,311,57,0,0,0,0,0
2,288,310,54,0,0,0,0,0
2,345,311,52,0,0,0,0,0
2,322,312,46,0,0,0,0,0
2,330,315,38,0,0,0,0,0
2,612,316,34,0,0,0,0,0
2,315,310,47,0,0,0,0,0
2,391,317,56,0,0,0,0,0
2,336,309,35,0,0,0,0,0
2,323,2048,161,0,0,0,0,0
2,272,309,47,0,0,0,0,0
2,596,311,77,0,0,0,0,0
2,342,1981,153,0,0,0,0,0
2,340,2005,171,0,0,0,0,0
2,350,1715,144,0,0,0,0,0
2,338,309,66,0,0,0,0,0
2,348,309,55,0,0,0,0,0
2,307,1730,162,0,0,0,0,0
2,321,315,47,0,0,0,0,0
2,341,315,53,0,0,0,0,0
2,516,311,40,0,0,0,0,0
2,335,311,47,0,0,0,0,0
2,317,1716,150,0,0,0,0,0
2,357,312,69,0,0,0,0,0
2,337,310,38,0,0,0,0,0
2,339,314,52,0,0,0,0,0
2,349,1727,163,0,0,0,0,0
2,328,314,56,0,0,0,0,0
2,346,313,54,0,0,0,0,0
2,304,310,44,0,0,0,0,0
2,299,1940,149,0,0,0,0,0
2,376,310,54,0,0,0,0,0
2,344,316,78,0,0,0,0,0
2,392,310,48,0,0,0,0,0
2,396,312,58,0,0,0,0,0
2,403,311,42,0,0,0,0,0
2,363,1954,145,0,0,0,0,0
2,426,1974,190,0,0,0,0,0
2,367,1946,158,0,0,0,0,0
2,427,1953,131,0,0,0,0,0
2,364,2002,170,0,0,0,0,0
2,402,1968,143,0,0,0,0,0
2,448,2064,159,0,0,0,0,0
2,415,2036,187,0,0,0,0,0
2,365,1997,171,0,0,0,0,0
2,316,311,35,0,0,0,0,0
2,532,1984,158,0,0,0,0,0
2,301,309,56,0,0,0,0,0
2,513,1998,168,0,0,0,0,0
2,329,311,49,0,0,0,0,0
2,397,315,39,0,0,0,0,0
2,311,311,68,0,0,0,0,0
2,433,311,38,0,0,0,0,0
2,434,311,36,0,0,0,0,0
2,305,313,80,0,0,0,0,0
2,417,316,37,0,0,0,0,0
2,411,309,39,0,0,0,0,0
2,416,312,36,0,0,0,0,0
2,405,311,39,0,0,0,0,0
2,439,309,41,0,0,0,0,0
2,424,311,42,0,0,0,0,0
2,334,317,63,0,0,0,0,0
2,332,312,43,0,0,0,0,0
2,371,310,43,0,0,0,0,0
2,378,312,46,0,0,0,0,0
2,440,316,43,0,0,0,0,0
2,379,317,51,0,0,0,0,0
2,476,315,42,0,0,0,0,0
2,313,314,43,0,0,0,0,0
2,435,1684,135,0,0,0,0,0
2,436,309,43,0,0,0,0,0
2,441,308,41,0,0,0,0,0
2,420,1948,174,0,0,0,0,0
2,401,1744,157,0,0,0,0,0
2,409,310,49,0,0,0,0,0
2,375,314,52,0,0,0,0,0
2,442,311,52,0,0,0,0,0
2,368,310,51,0,0,0,0,0
2,408,310,57,0,0,0,0,0
2,400,311,55,0,0,0,0,0
2,438,311,51,0,0,0,0,0
2,446,309,59,0,0,0,0,0
2,406,310,58,0,0,0,0,0
2,429,315,59,0,0,0,0,0
2,399,310,61,0,0,0,0,0
2,412,315,59,0,0,0,0,0
2,407,315,62,0,0,0,0,0
2,468,312,51,0,0,0,0,0
2,431,4918,663,0,0,0,0,0
2,430,5026,590,0,0,0,0,0
2,432,310,66,0,0,0,0,0
2,390,5045,737,0,0,0,0,0
2,422,310,67,0,0,0,0,0
2,383,5007,706,0,0,0,0,0
2,418,4982,598,0,0,0,0,0
2,395,313,65,0,0,0,0,0
2,372,310,69,0,0,0,0,0
2,486,311,50,0,0,0,0,0
2,425,311,71,0,0,0,0,0
2,413,309,70,0,0,0,0,0
2,295,314,85,0,0,0,0,0
2,373,311,84,0,0,0,0,0
2,502,309,56,0,0,0,0,0
2,487,312,61,0,0,0,0,0
2,484,4983,631,0,0,0,0,0
2,489,318,37,0,0,0,0,0
2,569,317,48,0,0,0,0,0
2,472,308,55,0,0,0,0,0
2,519,314,77,0,0,0,0,0
2,444,312,92,0,0,0,0,0
2,511,314,57,0,0,0,0,0
2,527,310,42,0,0,0,0,0
2,563,1726,156,0,0,0,0,0
2,471,311,46,0,0,0,0,0
2,556,312,45,0,0,0,0,0
2,525,316,63,0,0,0,0,0
2,550,4980,718,0,0,0,0,0
2,456,310,46,0,0,0,0,0
2,460,313,48,0,0,0,0,0
2,469,309,54,0,0,0,0,0
2,466,309,32,0,0,0,0,0
2,473,314,60,0,0,0,0,0
2,521,309,57,0,0,0,0,0
2,555,311,45,0,0,0,0,0
2,503,315,70,0,0,0,0,0
2,443,313,71,0,0,0,0,0
2,548,309,50,0,0,0,0,0
2,493,309,41,0,0,0,0,0
2,463,309,67,0,0,0,0,0
2,483,1970,149,0,0,0,0,0
2,553,310,41,0,0,0,0,0
2,496,312,76,0,0,0,0,0
2,530,311,52,0,0,0,0,0
2,449,1949,129,0,0,0,0,0
2,529,316,46,0,0,0,0,0
2,485,5003,634,0,0,0,0,0
2,504,309,53,0,0,0,0,0
2,547,310,42,0,0,0,0,0
2,474,2019,146,0,0,0,0,0
2,533,312,54,0,0,0,0,0
2,467,5026,628,0,0,0,0,0
2,410,309,50,0,0,0,0,0
2,510,1943,145,0,0,0,0,0
2,590,1954,140,0,0,0,0,0
2,543,1792,147,0,0,0,0,0
2,541,1946,147,0,0,0,0,0
2,552,315,50,0,0,0,0,0
2,587,1967,133,0,0,0,0,0
2,589,2010,218,0,0,0,0,0
2,492,311,36,0,0,0,0,0
2,528,311,71,0,0,0,0,0
2,480,310,33,0,0,0,0,0
2,558,310,42,0,0,0,0,0
2,585,2022,169,0,0,0,0,0
2,539,310,56,0,0,0,0,0
2,566,310,41,0,0,0,0,0
2,490,1729,132,0,0,0,0,0
2,551,1732,164,0,0,0,0,0
2,537,318,32,0,0,0,0,0
2,398,316,34,0,0,0,0,0
2,579,309,29,0,0,0,0,0
2,560,311,46,0,0,0,0,0
2,557,310,42,0,0,0,0,0
2,583,310,50,0,0,0,0,0
2,512,310,48,0,0,0,0,0
2,581,313,54,0,0,0,0,0
2,508,310,43,0,0,0,0,0
2,546,312,53,0,0,0,0,0
2,520,318,34,0,0,0,0,0
2,588,314,57,0,0,0,0,0
2,570,309,63,0,0,0,0,0
2,514,316,60,0,0,0,0,0
2,385,309,54,0,0,0,0,0
2,562,310,56,0,0,0,0,0
2,506,5012,772,0,0,0,0,0
2,540,310,64,0,0,0,0,0
2,591,315,69,0,0,0,0,0
2,522,312,67,0,0,0,0,0
2,572,310,67,0,0,0,0,0
2,501,317,63,0,0,0,0,0
2,404,4923,608,0,0,0,0,0
2,594,310,52,0,0,0,0,0
2,526,313,58,0,0,0,0,0
2,576,309,56,0,0,0,0,0
2,577,310,36,0,0,0,0,0
2,535,4986,613,0,0,0,0,0
2,592,315,48,0,0,0,0,0
2,609,1974,142,0,0,0,0,0
2,567,314,56,0,0,0,0,0
2,559,311,77,0,0,0,0,0
2,414,309,69,0,0,0,0,0
2,603,310,34,0,0,0,0,0
2,584,310,51,0,0,0,0,0
2,616,310,34,0,0,0,0,0
2,565,310,64,0,0,0,0,0
2,604,1742,160,0,0,0,0,0
2,573,309,61,0,0,0,0,0
2,614,308,41,0,0,0,0,0
2,599,310,34,0,0,0,0,0
2,611,1533,150,0,0,0,0,0
2,498,311,69,0,0,0,0,0
2,618,5003,802,0,0,0,0,0
2,571,311,56,0,0,0,0,0
2,554,310,58,0,0,0,0,0
2,615,4980,574,0,0,0,0,0
2,593,311,77,0,0,0,0,0
2,608,5027,801,0,0,0,0,0
2,613,309,33,0,0,0,0,0
2,601,310,61,0,0,0,0,0
2,606,308,51,0,0,0,0,0
2,627,5055,838,0,0,0,0,0
2,620,310,41,0,0,0,0,0
2,628,311,39,0,0,0,0,0
2,607,313,60,0,0,0,0,0
2,617,312,46,0,0,0,0,0
2,624,310,52,0,0,0,0,0
2,602,310,57,0,0,0,0,0
2,636,308,41,0,0,0,0,0
2,610,310,26,0,0,0,0,0
2,632,1944,173,0,0,0,0,0
2,625,5017,624,0,0,0,0,0
2,626,312,48,0,0,0,0,0
2,633,310,35,0,0,0,0,0
2,623,1788,183,0,0,0,0,0
2,644,1949,195,0,0,0,0,0
2,657,1942,171,0,0,0,0,0
2,665,1950,155,0,0,0,0,0
2,675,1970,121,0,0,0,0,0
2,681,1938,149,0,0,0,0,0
2,689,1932,182,0,0,0,0,0
2,707,1959,112,0,0,0,0,0
2,715,1948,181,0,0,0,0,0
2,708,1982,193,0,0,0,0,0
2,736,1936,147,0,0,0,0,0
2,726,1984,156,0,0,0,0,0
2,724,2033,161,0,0,0,0,0
2,717,2007,165,0,0,0,0,0
2,770,1950,138,0,0,0,0,0
2,763,1968,129,0,0,0,0,0
2,785,1952,145,0,0,0,0,0
2,738,2014,160,0,0,0,0,0
2,753,1941,141,0,0,0,0,0
2,777,1953,155,0,0,0,0,0
2,798,1925,193,0,0,0,0,0
2,774,1947,138,0,0,0,0,0
2,630,316,73,0,0,0,0,0
2,807,1931,161,0,0,0,0,0
2,792,1972,157,0,0,0,0,0
2,815,1941,134,0,0,0,0,0
2,847,1954,134,0,0,0,0,0
2,824,1795,164,0,0,0,0,0
2,840,1990,188,0,0,0,0,0
2,622,4938,697,0,0,0,0,0
2,649,311,41,0,0,0,0,0
2,668,311,24,0,0,0,0,0
2,598,4941,670,0,0,0,0,0
2,744,310,31,0,0,0,0,0
2,643,4992,783,0,0,0,0,0
2,634,313,38,0,0,0,0,0
2,686,315,33,0,0,0,0,0
2,639,1773,164,0,0,0,0,0
2,733,309,31,0,0,0,0,0
2,637,311,52,0,0,0,0,0
2,703,1532,109,0,0,0,0,0
2,631,310,38,0,0,0,0,0
2,621,309,51,0,0,0,0,0
2,650,311,39,0,0,0,0,0
2,729,309,35,0,0,0,0,0
2,648,309,34,0,0,0,0,0
2,687,311,30,0,0,0,0,0
2,730,311,32,0,0,0,0,0
2,720,309,38,0,0,0,0,0
2,666,314,40,0,0,0,0,0
2,766,311,34,0,0,0,0,0
2,751,310,34,0,0,0,0,0
2,685,310,42,0,0,0,0,0
2,641,308,43,0,0,0,0,0
2,677,313,39,0,0,0,0,0
2,761,309,37,0,0,0,0,0
2,802,311,34,0,0,0,0,0
2,748,309,39,0,0,0,0,0
2,779,308,35,0,0,0,0,0
2,629,309,49,0,0,0,0,0
2,674,312,43,0,0,0,0,0
2,719,310,41,0,0,0,0,0
2,758,309,42,0,0,0,0,0
2,700,310,43,0,0,0,0,0
2,722,1744,154,0,0,0,0,0
2,800,309,38,0,0,0,0,0
2,640,310,48,0,0,0,0,0
2,694,1733,148,0,0,0,0,0
2,705,309,44,0,0,0,0,0
2,740,355,40,0,0,0,0,0
2,809,1725,132,0,0,0,0,0
2,683,1685,148,0,0,0,0,0
2,653,309,53,0,0,0,0,0
2,718,310,45,0,0,0,0,0
2,741,315,37,0,0,0,0,0
2,638,315,42,0,0,0,0,0
2,801,311,39,0,0,0,0,0
2,642,314,54,0,0,0,0,0
2,825,309,35,0,0,0,0,0
2,834,310,35,0,0,0,0,0
2,662,310,49,0,0,0,0,0
2,663,311,51,0,0,0,0,0
2,688,311,45,0,0,0,0,0
2,803,311,41,0,0,0,0,0
2,844,1716,128,0,0,0,0,0
2,797,310,41,0,0,0,0,0
2,743,1737,171,0,0,0,0,0
2,658,309,50,0,0,0,0,0
2,781,309,45,0,0,0,0,0
2,762,319,47,0,0,0,0,0
2,812,315,39,0,0,0,0,0
2,791,316,45,0,0,0,0,0
2,804,1801,180,0,0,0,0,0
2,836,315,37,0,0,0,0,0
2,655,316,56,0,0,0,0,0
2,646,314,53,0,0,0,0,0
2,795,311,48,0,0,0,0,0
2,796,311,47,0,0,0,0,0
2,659,1736,173,0,0,0,0,0
2,647,310,59,0,0,0,0,0
2,780,311,48,0,0,0,0,0
2,816,310,44,0,0,0,0,0
2,750,311,49,0,0,0,0,0
2,775,310,49,0,0,0,0,0
2,727,310,50,0,0,0,0,0
2,759,309,51,0,0,0,0,0
2,806,1752,169,0,0,0,0,0
2,669,308,55,0,0,0,0,0
2,859,311,44,0,0,0,0,0
2,709,310,55,0,0,0,0,0
2,752,314,46,0,0,0,0,0
2,829,310,44,0,0,0,0,0
2,760,309,52,0,0,0,0,0
2,830,310,45,0,0,0,0,0
2,817,315,49,0,0,0,0,0
2,870,1951,165,0,0,0,0,0
2,723,310,56,0,0,0,0,0
2,835,307,45,0,0,0,0,0
2,714,312,55,0,0,0,0,0
2,678,311,59,0,0,0,0,0
2,684,309,58,0,0,0,0,0
2,861,308,37,0,0,0,0,0
2,600,312,67,0,0,0,0,0
2,754,310,54,0,0,0,0,0
2,731,317,56,0,0,0,0,0
2,767,311,53,0,0,0,0,0
2,850,316,47,0,0,0,0,0
2,784,312,57,0,0,0,0,0
2,794,314,55,0,0,0,0,0
2,746,309,59,0,0,0,0,0
2,645,5034,652,0,0,0,0,0
2,823,311,48,0,0,0,0,0
2,667,310,60,0,0,0,0,0
2,664,4956,744,0,0,0,0,0
2,673,310,52,0,0,0,0,0
2,654,313,63,0,0,0,0,0
2,769,308,56,0,0,0,0,0
2,745,311,57,0,0,0,0,0
2,661,5052,784,0,0,0,0,0
2,833,315,48,0,0,0,0,0
2,672,315,64,0,0,0,0,0
2,737,310,64,0,0,0,0,0
2,635,311,71,0,0,0,0,0
2,652,311,63,0,0,0,0,0
2,773,313,57,0,0,0,0,0
2,656,4928,557,0,0,0,0,0
2,757,313,53,0,0,0,0,0
2,670,313,65,0,0,0,0,0
2,826,314,53,0,0,0,0,0
2,843,310,49,0,0,0,0,0
2,696,311,61,0,0,0,0,0
2,776,309,59,0,0,0,0,0
2,788,312,58,0,0,0,0,0
2,702,4986,593,0,0,0,0,0
2,772,310,56,0,0,0,0,0
2,693,4951,742,0,0,0,0,0
2,676,4974,641,0,0,0,0,0
2,692,308,64,0,0,0,0,0
2,848,312,32,0,0,0,0,0
2,698,4930,627,0,0,0,0,0
2,619,311,75,0,0,0,0,0
2,838,311,56,0,0,0,0,0
2,810,309,57,0,0,0,0,0
2,701,313,69,0,0,0,0,0
2,691,5010,614,0,0,0,0,0
2,721,311,63,0,0,0,0,0
2,713,309,65,0,0,0,0,0
2,811,310,61,0,0,0,0,0
2,682,308,59,0,0,0,0,0
2,789,5037,683,0,0,0,0,0
2,768,309,62,0,0,0,0,0
2,799,313,57,0,0,0,0,0
2,832,311,57,0,0,0,0,0
2,690,312,67,0,0,0,0,0
2,846,312,53,0,0,0,0,0
2,790,4985,626,0,0,0,0,0
2,821,4881,576,0,0,0,0,0
2,728,312,67,0,0,0,0,0
2,732,5035,622,0,0,0,0,0
2,771,312,60,0,0,0,0,0
2,865,313,46,0,0,0,0,0
2,855,310,59,0,0,0,0,0
2,734,5012,681,0,0,0,0,0
2,849,310,44,0,0,0,0,0
2,765,312,62,0,0,0,0,0
2,749,310,64,0,0,0,0,0
2,842,310,60,0,0,0,0,0
2,805,315,63,0,0,0,0,0
2,782,5034,616,0,0,0,0,0
2,671,311,73,0,0,0,0,0
2,828,309,63,0,0,0,0,0
2,651,315,77,0,0,0,0,0
2,756,309,63,0,0,0,0,0
2,712,311,64,0,0,0,0,0
2,716,311,65,0,0,0,0,0
2,819,5051,865,0,0,0,0,0
2,764,315,64,0,0,0,0,0
2,837,4960,605,0,0,0,0,0
2,660,317,75,0,0,0,0,0
2,679,311,76,0,0,0,0,0
2,822,4734,589,0,0,0,0,0
2,851,312,62,0,0,0,0,0
2,697,313,74,0,0,0,0,0
2,704,314,82,0,0,0,0,0
2,786,312,74,0,0,0,0,0
2,853,310,63,0,0,0,0,0
2,845,5012,665,0,0,0,0,0
2,695,310,69,0,0,0,0,0
2,857,5014,616,0,0,0,0,0
2,680,308,69,0,0,0,0,0
2,747,314,67,0,0,0,0,0
2,783,312,68,0,0,0,0,0
2,725,311,76,0,0,0,0,0
2,711,310,79,0,0,0,0,0
2,820,311,66,0,0,0,0,0
2,813,311,69,0,0,0,0,0
2,742,4968,771,0,0,0,0,0
2,831,310,69,0,0,0,0,0
2,739,311,70,0,0,0,0,0
2,814,313,68,0,0,0,0,0
2,699,311,73,0,0,0,0,0
2,841,311,72,0,0,0,0,0
2,871,2039,162,0,0,0,0,0
2,818,314,67,0,0,0,0,0
2,755,4990,555,0,0,0,0,0
2,778,5044,811,0,0,0,0,0
2,860,311,61,0,0,0,0,0
2,787,313,82,0,0,0,0,0
2,808,314,77,0,0,0,0,0
2,735,315,84,0,0,0,0,0
2,706,309,91,0,0,0,0,0
2,827,311,79,0,0,0,0,0
2,839,316,75,0,0,0,0,0
2,854,311,43,0,0,0,0,0
2,793,315,91,0,0,0,0,0
2,867,4953,684,0,0,0,0,0
2,862,308,43,0,0,0,0,0
2,889,1798,164,0,0,0,0,0
2,906,1964,197,0,0,0,0,0
2,866,315,43,0,0,0,0,0
2,874,1964,133,0,0,0,0,0
2,864,1954,138,0,0,0,0,0
2,710,310,111,0,0,0,0,0
2,892,310,43,0,0,0,0,0
2,885,1949,160,0,0,0,0,0
2,858,310,51,0,0,0,0,0
2,888,1977,172,0,0,0,0,0
2,856,5029,609,0,0,0,0,0
2,881,2002,159,0,0,0,0,0
2,905,1987,148,0,0,0,0,0
2,868,311,49,0,0,0,0,0
2,852,311,53,0,0,0,0,0
2,956,1946,146,0,0,0,0,0
2,886,311,42,0,0,0,0,0
2,900,312,62,0,0,0,0,0
2,891,317,40,0,0,0,0,0
2,895,310,49,0,0,0,0,0
2,883,1988,196,0,0,0,0,0
2,863,311,68,0,0,0,0,0
2,878,1956,127,0,0,0,0,0
2,869,314,72,0,0,0,0,0
2,899,314,45,0,0,0,0,0
2,907,1965,131,0,0,0,0,0
2,873,310,41,0,0,0,0,0
2,903,5015,579,0,0,0,0,0
2,904,1929,167,0,0,0,0,0
2,894,308,60,0,0,0,0,0
2,877,310,39,0,0,0,0,0
2,887,314,67,0,0,0,0,0
2,915,310,33,0,0,0,0,0
2,890,311,78,0,0,0,0,0
2,893,311,25,0,0,0,0,0
2,933,1947,138,0,0,0,0,0
2,921,1733,168,0,0,0,0,0
2,910,314,37,0,0,0,0,0
2,909,5005,692,0,0,0,0,0
2,884,4994,795,0,0,0,0,0
2,922,309,34,0,0,0,0,0
2,896,313,49,0,0,0,0,0
2,898,315,76,0,0,0,0,0
2,880,316,62,0,0,0,0,0
2,916,311,53,0,0,0,0,0
2,901,313,49,0,0,0,0,0
2,913,308,38,0,0,0,0,0
2,876,311,54,0,0,0,0,0
2,912,314,44,0,0,0,0,0
2,939,309,45,0,0,0,0,0
2,943,1961,135,0,0,0,0,0
2,931,308,39,0,0,0,0,0
2,911,312,41,0,0,0,0,0
2,872,315,67,0,0,0,0,0
2,882,314,64,0,0,0,0,0
2,923,311,49,0,0,0,0,0
2,965,1950,165,0,0,0,0,0
2,927,308,111,0,0,0,0,0
2,879,311,66,0,0,0,0,0
2,917,316,78,0,0,0,0,0
2,897,311,53,0,0,0,0,0
2,935,311,58,0,0,0,0,0
2,918,311,45,0,0,0,0,0
2,914,309,33,0,0,0,0,0
2,919,311,76,0,0,0,0,0
2,902,312,187,0,0,0,0,0
2,934,309,68,0,0,0,0,0
2,950,308,73,0,0,0,0,0
2,959,1951,171,0,0,0,0,0
2,929,4928,671,0,0,0,0,0
2,979,1955,144,0,0,0,0,0
2,925,311,95,0,0,0,0,0
2,947,311,64,0,0,0,0,0
2,928,315,63,0,0,0,0,0
2,941,311,65,0,0,0,0,0
2,961,310,46,0,0,0,0,0
2,937,316,92,0,0,0,0,0
2,945,309,60,0,0,0,0,0
2,920,308,44,0,0,0,0,0
2,952,314,74,0,0,0,0,0
2,971,310,62,0,0,0,0,0
2,973,1956,139,0,0,0,0,0
2,967,314,40,0,0,0,0,0
2,963,312,46,0,0,0,0,0
2,924,5031,771,0,0,0,0,0
2,957,310,58,0,0,0,0,0
2,969,309,34,0,0,0,0,0
2,954,1963,172,0,0,0,0,0
2,951,1956,152,0,0,0,0,0
2,966,1981,134,0,0,0,0,0
2,948,1943,123,0,0,0,0,0
2,986,1939,154,0,0,0,0,0
2,949,1996,186,0,0,0,0,0
2,982,2008,159,0,0,0,0,0
2,976,1947,172,0,0,0,0,0
2,985,312,41,0,0,0,0,0
2,926,316,57,0,0,0,0,0
2,940,312,54,0,0,0,0,0
2,975,4967,619,0,0,0,0,0
2,932,313,58,0,0,0,0,0
2,981,310,62,0,0,0,0,0
2,977,311,37,0,0,0,0,0
2,990,313,33,0,0,0,0,0
2,938,1749,182,0,0,0,0,0
2,953,309,44,0,0,0,0,0
2,936,311,53,0,0,0,0,0
2,983,310,38,0,0,0,0,0
2,930,4945,677,0,0,0,0,0
2,995,310,46,0,0,0,0,0
2,908,309,39,0,0,0,0,0
2,984,311,40,0,0,0,0,0
2,962,310,50,0,0,0,0,0
2,997,310,39,0,0,0,0,0
2,989,314,51,0,0,0,0,0
2,978,311,45,0,0,0,0,0
2,988,317,44,0,0,0,0,0
2,944,4926,616,0,0,0,0,0
2,946,311,58,0,0,0,0,0
2,942,311,52,0,0,0,0,0
2,994,311,45,0,0,0,0,0
2,999,314,49,0,0,0,0,0
2,991,310,57,0,0,0,0,0
2,964,312,50,0,0,0,0,0
2,974,311,62,0,0,0,0,0
2,970,311,51,0,0,0,0,0
2,987,312,54,0,0,0,0,0
2,980,314,61,0,0,0,0,0
2,972,315,59,0,0,0,0,0
2,875,4922,651,0,0,0,0,0
2,1000,5006,591,0,0,0,0,0
2,996,4927,628,0,0,0,0,0
2,992,4988,801,0,0,0,0,0
2,968,4962,642,0,0,0,0,0
2,993,5014,808,0,0,0,0,0
2,998,4918,705,0,0,0,0,0
2,960,310,88,0,0,0,0,0
2,958,310,145,0,0,0,0,0
2,955,313,179,0,0,0,0,0
3,11,312,47,0,0,0,0,0
3,2,309,38,0,0,0,0,0
3,1,311,76,0,0,0,0,0
3,13,314,41,0,0,0,0,0
3,12,314,45,0,0,0,0,0
3,10,1707,134,0,0,0,0,0
3,7,1959,122,0,0,0,0,0
3,9,314,37,0,0,0,0,0
3,21,1972,145,0,0,0,0,0
3,14,5032,613,0,0,0,0,0
3,20,316,42,0,0,0,0,0
3,4,315,75,0,0,0,0,0
3,16,310,42,0,0,0,0,0
3,3,314,53,0,0,0,0,0
3,6,310,39,0,0,0,0,0
3,22,312,52,0,0,0,0,0
3,35,5122,832,0,0,0,0,0
3,26,310,45,0,0,0,0,0
3,27,1729,144,0,0,0,0,0
3,32,316,38,0,0,0,0,0
3,8,1756,164,0,0,0,0,0
3,25,308,79,0,0,0,0,0
3,49,1700,145,0,0,0,0,0
3,19,312,45,0,0,0,0,0
3,39,310,36,0,0,0,0,0
3,33,1747,151,0,0,0,0,0
3,15,311,32,0,0,0,0,0
3,44,312,56,0,0,0,0,0
3,18,310,67,0,0,0,0,0
3,45,311,61,0,0,0,0,0
3,24,310,49,0,0,0,0,0
3,41,308,73,0,0,0,0,0
3,55,2006,161,0,0,0,0,0
3,53,310,65,0,0,0,0,0
3,52,311,52,0,0,0,0,0
3,17,5056,771,0,0,0,0,0
3,34,309,58,0,0,0,0,0
3,29,311,51,0,0,0,0,0
3,57,311,41,0,0,0,0,0
3,56,1961,136,0,0,0,0,0
3,48,310,66,0,0,0,0,0
3,40,316,72,0,0,0,0,0
3,47,1963,151,0,0,0,0,0
3,5,311,54,0,0,0,0,0
3,46,310,57,0,0,0,0,0
3,62,310,58,0,0,0,0,0
3,60,310,30,0,0,0,0,0
3,64,312,54,0,0,0,0,0
3,23,315,51,0,0,0,0,0
3,67,316,35,0,0,0,0,0
3,37,316,57,0,0,0,0,0
3,58,310,47,0,0,0,0,0
3,28,313,62,0,0,0,0,0
3,51,309,35,0,0,0,0,0
3,69,311,48,0,0,0,0,0
3,70,311,30,0,0,0,0,0
3,36,310,43,0,0,0,0,0
3,68,311,30,0,0,0,0,0
3,76,315,45,0,0,0,0,0
3,74,1979,120,0,0,0,0,0
3,63,310,46,0,0,0,0,0
3,71,5117,658,0,0,0,0,0
3,61,308,64,0,0,0,0,0
3,38,316,43,0,0,0,0,0
3,66,4918,790,0,0,0,0,0
3,78,317,32,0,0,0,0,0
3,31,309,69,0,0,0,0,0
3,81,310,53,0,0,0,0,0
3,59,309,52,0,0,0,0,0
3,79,310,47,0,0,0,0,0
3,87,314,43,0,0,0,0,0
3,80,308,71,0,0,0,0,0
3,83,310,56,0,0,0,0,0
3,94,1968,138,0,0,0,0,0
3,43,319,36,0,0,0,0,0
3,89,310,58,0,0,0,0,0
3,88,1714,139,0,0,0,0,0
3,92,310,61,0,0,0,0,0
3,99,311,38,0,0,0,0,0
3,50,310,98,0,0,0,0,0
3,91,311,38,0,0,0,0,0
3,95,314,43,0,0,0,0,0
3,54,310,60,0,0,0,0,0
3,86,313,67,0,0,0,0,0
3,85,310,35,0,0,0,0,0
3,100,311,47,0,0,0,0,0
3,73,311,58,0,0,0,0,0
3,30,312,72,0,0,0,0,0
3,65,1969,131,0,0,0,0,0
3,84,311,40,0,0,0,0,0
3,77,310,52,0,0,0,0,0
3,103,1969,159,0,0,0,0,0
3,93,315,35,0,0,0,0,0
3,98,310,56,0,0,0,0,0
3,96,311,70,0,0,0,0,0
3,105,310,55,0,0,0,0,0
3,110,319,52,0,0,0,0,0
3,102,309,41,0,0,0,0,0
3,42,320,76,0,0,0,0,0
3,104,313,62,0,0,0,0,0
3,106,309,50,0,0,0,0,0
3,108,310,66,0,0,0,0,0
3,112,1967,131,0,0,0,0,0
3,82,310,47,0,0,0,0,0
3,111,310,47,0,0,0,0,0
3,109,314,36,0,0,0,0,0
3,75,311,35,0,0,0,0,0
3,116,316,30,0,0,0,0,0
3,97,315,75,0,0,0,0,0
3,114,309,70,0,0,0,0,0
3,115,314,67,0,0,0,0,0
3,90,316,52,0,0,0,0,0
3,120,314,35,0,0,0,0,0
3,117,311,45,0,0,0,0,0
3,107,309,52,0,0,0,0,0
3,125,1957,158,0,0,0,0,0
3,101,310,57,0,0,0,0,0
3,113,310,60,0,0,0,0,0
3,72,313,56,0,0,0,0,0
3,119,316,83,0,0,0,0,0
3,118,314,53,0,0,0,0,0
3,132,308,39,0,0,0,0,0
3,122,317,85,0,0,0,0,0
3,121,314,57,0,0,0,0,0
3,123,310,43,0,0,0,0,0
3,134,309,74,0,0,0,0,0
3,124,309,61,0,0,0,0,0
3,129,314,39,0,0,0,0,0
3,135,316,84,0,0,0,0,0
3,138,310,60,0,0,0,0,0
3,139,312,68,0,0,0,0,0
3,130,311,42,0,0,0,0,0
3,128,309,40,0,0,0,0,0
3,137,312,35,0,0,0,0,0
3,140,312,29,0,0,0,0,0
3,131,313,57,0,0,0,0,0
3,126,310,30,0,0,0,0,0
3,136,316,63,0,0,0,0,0
3,141,311,38,0,0,0,0,0
3,143,310,72,0,0,0,0,0
3,147,310,67,0,0,0,0,0
3,142,309,43,0,0,0,0,0
3,146,316,53,0,0,0,0,0
3,127,314,46,0,0,0,0,0
3,148,310,51,0,0,0,0,0
3,144,313,56,0,0,0,0,0
3,149,314,48,0,0,0,0,0
3,154,310,44,0,0,0,0,0
3,153,310,43,0,0,0,0,0
3,152,309,64,0,0,0,0,0
3,150,311,39,0,0,0,0,0
3,164,311,40,0,0,0,0,0
3,151,317,78,0,0,0,0,0
3,158,309,67,0,0,0,0,0
3,159,310,42,0,0,0,0,0
3,133,4972,614,0,0,0,0,0
3,160,310,31,0,0,0,0,0
3,162,309,40,0,0,0,0,0
3,157,318,55,0,0,0,0,0
3,156,310,82,0,0,0,0,0
3,170,311,39,0,0,0,0,0
3,166,1996,188,0,0,0,0,0
3,145,4711,538,0,0,0,0,0
3,171,1973,152,0,0,0,0,0
